219,58,Atai Marinss,64,Ball Bearings (100),Gear,Credit Card,5.0,20,2022-03-29,United States,New York,yeoldestore.com,19,N,Incorrect CCV
220,86,Weshedora Arssoontw,49,Longbow,Weapons,Souls of my Enemys,5.0,50,2022-04-11,Australia,Melbourne,Amazon.com,29,Y,
221,508,Deer Ondio,29,Flail,Weapons,Apple pay,4.0,10,2022-01-07,Russia,Moscow,Blacksmithery.com,32,N,Failed to Authenticate buyer
223,890,Code Pouni,77,Fine Clothes,Gear,Paypal,10.0,150,2022-05-23,Brazil,São Paulo,Hardhat.com,32,N,Failed to Authenticate buyer
224,339,Plath Patath,46,Blowgun,Weapons,Google pay,3.0,10,2022-08-16,China,Beijing,yeoldestore.com,21,Y,
225,714,Atre Thage,108,Vial,Gear,Gift card,6.0,1,2022-01-07,United States,Chicago,Hardhat.com,36,Y,
226,842,Utyn Pis,49,Longbow,Weapons,Apple pay,5.0,50,2022-05-10,United States,Minneapolis,Amazon.com,33,Y,
228,316,Wingr Idilantrty,93,Hourglass,Gear,Venmo,5.0,25,2022-08-02,China,Xinyang,yeoldestore.com,27,Y,
229,153,Telinsc Ter,3,Studded Leather,Armor,Gift card,4.0,45,2022-01-25,India,Delhi,Etsy.com,38,N,Insuffecient Funds
231,400,Tisuso Sie,101,Basic Poison (Vial),Gear,Cash app,9.0,100,2022-06-17,China,Guangzhou,LarpersTrove.com,24,N,Insuffecient Funds
232,704,Gattid Othey,89,Amulet (Holy Symbol),Gear,Apple pay,6.0,5,2022-02-25,Turkey,Istanbul,yeoldestore.com,34,Y,
233,205,Dyeadem Spast,80,Crowbar,Gear,Paypal,7.0,2,2022-03-10,China,Tangshan,Blacksmithery.com,33,Y,
235,424,Anderis Appuccu,36,Maul,Weapons,Paypal,9.0,10,2022-02-14,China,Weifang,Walmart.com,34,N,Failed to Authenticate buyer
236,21,Seier Tsadinesha,4,Hide,Armor,Credit Card,3.0,10,2022-08-16,India,Raipur,Amazon.com,20,Y,
237,753,Utorisi Ongin,60,Rod (Arcane Focus),Gear,Gift card,3.0,10,2022-02-11,India,Delhi,LarpersTrove.com,39,N,Insuffecient Funds
238,542,Tin Fealeri,105,Rope (50 ft),Gear,Google pay,4.0,10,2022-03-14,United States,Atlanta,Amazon.com,22,N,Failed to Authenticate buyer
239,708,Trandit Oseweme,8,Half Plate,Armor,Paypal,4.0,750,2022-03-08,Peru,Lima,Walmart.com,35,N,Failed to Authenticate buyer
240,247,Iro Grio,2,Leather,Armor,Apple pay,1.0,10,2022-02-21,United States,New York,Amazon.com,35,Y,
241,423,Onenke Ser,15,Dagger,Weapons,Credit Card,4.0,2,2022-02-22,United States,Los Angeles,Blacksmithery.com,21,N,Incorrect CCV
242,43,Nederisth Socomi,9,Ring Mail,Armor,Apple pay,5.0,30,2022-03-27,United States,New York,Blacksmithery.com,36,Y,
244,270,Colyo Pure,54,Blowgun Needles (50),Gear,Google pay,5.0,10,2022-06-04,Thailand,Bangkok,Hardhat.com,23,Y,
246,348,Dorsi Sasme,4,Hide,Armor,Paypal,4.0,10,2022-07-08,France,Paris,Walmart.com,37,N,Payment site timed out
247,612,Omate Lathasef,34,Lance,Weapons,Google pay,8.0,10,2022-03-09,United States,Atlanta,Hardhat.com,24,Y,
248,833,Arr Ore,94,Hunting Trap,Gear,Venmo,3.0,5,2022-01-16,United States,Minneapolis,Hardhat.com,29,N,Insuffecient Funds
250,613,Teror Oherint,65,Bedroll,Gear,Paypal,5.0,1000,2022-06-12,China,Zigong,LarpersTrove.com,38,N,Failed to Authenticate buyer
251,317,Itinan Autaum,95,Ink (1 ounce bottle),Gear,Venmo,10.0,1,2022-03-24,China,Shenzhen,Amazon.com,31,N,Payment site timed out
252,981,Ddedendul Astathangi_i,25,Dart,Weapons,Gift card,9.0,0,2022-04-13,Kazakhstan,Nur-Sultan,Etsy.com,40,N,Insuffecient Funds
253,52,Tericin Ollsider,49,Longbow,Weapons,Apple pay,5.0,50,2022-03-06,Indonesia,Jakarta,Hardhat.com,37,N,Payment site timed out
254,286,Femered Con,82,Totem (Druidic Focus),Gear,Credit Card,9.0,1,2022-08-04,Japan,Tokyo,Amazon.com,22,N,Card Type Not Supported
255,415,Eead Mber,100,Oil (Flask),Gear,Paypal,6.0,1,2022-03-20,United States,New York,LarpersTrove.com,39,Y,
256,556,Oft Al~lor,102,Potion of Healing,Gear,Credit Card,1.0,50,2022-01-02,China,Beijing,LarpersTrove.com,23,N,Card Type Not Supported
257,363,Endedenge Dmbyov,105,Rope (50 ft),Gear,Paypal,1.0,10,2022-06-18,United States,Minneapolis,Amazon.com,40,N,Insuffecient Funds
258,701,Onghicha Amoffifor,62,Wand (Arcane Focus),Gear,Gift card,6.0,10,2022-07-12,India,Delhi,yeoldestore.com,41,Y,
259,765,Alyerve Sexcryond,25,Dart,Weapons,Apple pay,4.0,0,2022-02-16,India,Delhi,LarpersTrove.com,38,Y,
260,183,Cach Alatidsll,90,Emblem (Holy Symbol),Gear,Venmo,7.0,5,2022-03-31,Iran,Mashhad,Etsy.com,32,N,Payment site timed out
261,331,Funiasi Thoo,37,Morningstar,Weapons,Souls of my Enemys,8.0,15,2022-07-30,China,Shangrao,LarpersTrove.com,32,Y,
262,339,Plath Patath,104,Robes,Gear,Souls of my Enemys,3.0,10,2022-02-20,China,Beijing,Amazon.com,33,N,Insuffecient Souls
263,832,Ioatitop Theden,107,Torch,Gear,Paypal,9.0,1,2022-05-11,United States,New York,Blacksmithery.com,41,N,Failed to Authenticate buyer
265,201,Blarai Duesesit,95,Ink (1 ounce bottle),Gear,Paypal,10.0,1,2022-04-22,United States,New York,Walmart.com,42,N,Failed to Authenticate buyer
266,274,Thaguged Byelalthen,47,Hand Crossbow,Weapons,Souls of my Enemys,6.0,75,2022-03-06,Uzbekistan,Istanbul,Amazon.com,35,Y,
267,922,Trionk Thaso,27,Sling,Weapons,Paypal,5.0,1,2022-07-04,India,Delhi,yeoldestore.com,43,Y,
268,663,Onant Hedo,101,Basic Poison (Vial),Gear,Credit Card,5.0,100,2022-03-27,China,Shangqiu,LarpersTrove.com,24,Y,
269,101,Didr Tasorhans,19,Light Hammer,Weapons,Paypal,7.0,2,2022-03-27,India,Delhi,Blacksmithery.com,44,N,Payment site timed out
270,171,Ten Cthe,59,Orb (Arcane Focus),Gear,Venmo,5.0,20,2022-05-22,Japan,Kawasaki,Amazon.com,33,N,Failed to Authenticate buyer
271,143,Gugrande Terisi,36,Maul,Weapons,Souls of my Enemys,5.0,10,2022-08-14,Japan,Tokyo,Amazon.com,36,N,Soul type not excepted
272,102,Ffrernki Cofo,92,Holy Water (Flask),Gear,Gift card,5.0,25,2022-04-28,Egypt,Alexandria,Etsy.com,42,N,Insuffecient Funds
273,588,Ousig Adug,54,Blowgun Needles (50),Gear,Credit Card,3.0,10,2022-03-04,Brazil,Juiz de Fora,Amazon.com,25,Y,
274,803,Rersyonese Urseee,93,Hourglass,Gear,Apple pay,7.0,25,2022-01-10,United States,New York,Walmart.com,39,N,Payment site timed out
275,111,Prtou Menounder,8,Half Plate,Armor,Souls of my Enemys,5.0,750,2022-06-21,China,Guangzhou,LarpersTrove.com,37,N,Soul type not excepted
276,985,Foprsecag Burr,75,Common Clothes,Gear,Paypal,8.0,5,2022-04-05,United States,Los Angeles,yeoldestore.com,45,Y,
277,775,Asi Cieclede,8,Half Plate,Armor,Apple pay,4.0,750,2022-06-01,China,Beijing,LarpersTrove.com,40,Y,
278,805,Ofengn Lvinertane,8,Half Plate,Armor,Venmo,1.0,750,2022-06-09,Philippines,Manila,Walmart.com,34,N,Payment site timed out
280,976,Trat Atelstr,84,Yew Wand (Druidic Focus),Gear,Gift card,4.0,10,2022-01-15,China,Chengdu,LarpersTrove.com,43,N,Failed to Authenticate buyer
281,600,Sthec>cl Fiv,13,Shield,Armor,Cash app,6.0,10,2022-02-17,China,Suzhou,LarpersTrove.com,25,Y,
282,649,Horse Rumati,60,Rod (Arcane Focus),Gear,Venmo,10.0,10,2022-06-24,Bangladesh,Dhaka,Amazon.com,35,N,Payment site timed out
284,262,Engubona Orkoungr,11,Splint,Armor,Cash app,3.0,200,2022-04-19,United States,Los Angeles,Blacksmithery.com,26,Y,
286,874,Dlirels Acigel,60,Rod (Arcane Focus),Gear,Souls of my Enemys,1.0,10,2022-08-04,China,Shanghai,Etsy.com,38,Y,
287,349,Iocor Emeroti,28,Battleaxe,Weapons,Souls of my Enemys,6.0,10,2022-01-09,India,Delhi,Blacksmithery.com,39,Y,
288,358,Hebrid Pendexp,7,Breastplate,Armor,Gift card,9.0,400,2022-05-08,India,Mumbai,Walmart.com,44,N,Payment site timed out
289,552,Histin Womi,20,Mace,Weapons,Paypal,10.0,5,2022-02-09,China,Cangzhou,Amazon.com,47,N,Payment site timed out
290,113,Fids Ntathadrto,11,Splint,Armor,Souls of my Enemys,4.0,200,2022-08-04,United States,Los Angeles,Amazon.com,40,Y,
291,611,Mowal Tarmbsl,105,Rope (50 ft),Gear,Google pay,7.0,10,2022-01-25,United States,New York,yeoldestore.com,26,Y,
292,780,Rscindan Dothef,85,Grappling Hook,Gear,Apple pay,10.0,2,2022-07-22,United States,New York,Etsy.com,41,Y,
293,9,Manor Femio,87,Sledgehammer,Gear,Souls of my Enemys,10.0,2,2022-08-15,China,Zunyi,yeoldestore.com,41,N,Soul type not excepted
295,423,Onenke Ser,59,Orb (Arcane Focus),Gear,Credit Card,5.0,20,2022-04-25,United States,Los Angeles,Walmart.com,27,N,Insuffecient Funds
296,99,Wieurreee Ivident,11,Splint,Armor,Souls of my Enemys,10.0,200,2022-06-25,China,Yuncheng,Amazon.com,42,N,Soul type not excepted
297,745,Ova Ilortease,77,Fine Clothes,Gear,Paypal,4.0,150,2022-06-06,China,Linyi,Hardhat.com,48,N,Insuffecient Funds
298,944,Omo Renya,7,Breastplate,Armor,Apple pay,7.0,400,2022-03-24,India,Delhi,Etsy.com,42,N,Payment site timed out
299,459,Eeve Mur,75,Common Clothes,Gear,Cash app,2.0,5,2022-04-18,India,Mumbai,Hardhat.com,27,Y,
301,547,Jath Adin,93,Hourglass,Gear,Credit Card,6.0,25,2022-06-18,China,Xianyang,Hardhat.com,28,Y,
302,818,Bof Teth,37,Morningstar,Weapons,Paypal,4.0,15,2022-02-08,India,Delhi,Walmart.com,49,N,Insuffecient Funds
303,556,Oft Al~lor,100,Oil (Flask),Gear,Paypal,5.0,1,2022-02-17,China,Beijing,Walmart.com,50,N,Insuffecient Funds
306,703,Tands Mest,10,Chain Mail,Armor,Cash app,5.0,75,2022-07-28,India,Farīdābād,yeoldestore.com,28,N,Payment site timed out
307,226,Alyou Thee,79,Component Pouch,Gear,Google pay,10.0,25,2022-04-19,India,Indore,Etsy.com,27,N,Insuffecient Funds
308,855,Mandet Fiink,95,Ink (1 ounce bottle),Gear,Google pay,5.0,1,2022-03-26,Japan,Tokyo,Hardhat.com,28,N,Failed to Authenticate buyer
309,379,Ghoo Cendrendr,55,Crossbow Bolts (20),Gear,Google pay,4.0,10,2022-04-12,Greece,Athens,Hardhat.com,29,N,Payment site timed out
310,374,Ture Lanand,38,Pike,Weapons,Venmo,5.0,5,2022-06-30,India,Mumbai,Walmart.com,37,Y,
311,63,Andeden Oinmuc,37,Morningstar,Weapons,Venmo,9.0,15,2022-02-24,China,Zhuzhou,Hardhat.com,38,Y,
312,537,Wir Trec,56,Sling Bullets (20),Gear,Gift card,9.0,0,2022-04-08,United States,Washington,Amazon.com,46,Y,
313,812,Sora Burent,1,Padded,Armor,Venmo,9.0,5,2022-02-26,United States,San Jose,yeoldestore.com,39,N,Payment site timed out
314,246,Hectedes Coness,75,Common Clothes,Gear,Google pay,4.0,5,2022-08-16,Bangladesh,Dhaka,Hardhat.com,30,N,Failed to Authenticate buyer
315,781,Sede Pha,9,Ring Mail,Armor,Venmo,2.0,30,2022-01-03,Vietnam,Ho Chi Minh City,Etsy.com,40,Y,
316,309,Clasthare Hesicain,89,Amulet (Holy Symbol),Gear,Souls of my Enemys,3.0,5,2022-06-09,United States,Philadelphia,Amazon.com,44,N,Soul type not excepted
317,938,Crounot Ercthaw,99,Hooded Lantern,Gear,Google pay,1.0,5,2022-02-19,China,Chengdu,Walmart.com,31,Y,
318,585,Thithend Wsalpo,25,Dart,Weapons,Google pay,1.0,0,2022-04-17,China,Putian,Etsy.com,32,N,Failed to Authenticate buyer
319,369,Onsit Foontor,60,Rod (Arcane Focus),Gear,Credit Card,1.0,10,2022-02-05,India,Mumbai,Blacksmithery.com,29,N,Incorrect CCV
320,295,Atie Lratt,21,Quarterstaff,Weapons,Souls of my Enemys,7.0,2,2022-07-23,France,Paris,Amazon.com,45,N,Insuffecient Souls
321,15,Cholint Sthd,60,Rod (Arcane Focus),Gear,Google pay,9.0,10,2022-03-18,India,Delhi,Etsy.com,33,Y,
322,232,Let Tesensin,84,Yew Wand (Druidic Focus),Gear,Paypal,7.0,10,2022-03-27,China,Zhanjiang,Hardhat.com,51,N,Insuffecient Funds
323,118,Ikigave Sthatrthen,5,Chain Shirt,Armor,Cash app,4.0,50,2022-03-11,United States,New York,Amazon.com,29,Y,
324,951,Sisiv Branil,109,Waterskin,Gear,Cash app,9.0,2,2022-03-20,Brazil,São Paulo,Amazon.com,30,Y,
325,572,Mete Ainninto,105,Rope (50 ft),Gear,Cash app,7.0,10,2022-07-31,United Kingdom,London,LarpersTrove.com,31,N,Insuffecient Funds
326,831,Siead Hyofi,59,Orb (Arcane Focus),Gear,Paypal,10.0,20,2022-06-04,Indonesia,Jakarta,yeoldestore.com,52,Y,
329,537,Wir Trec,12,Plate,Armor,Souls of my Enemys,4.0,1500,2022-01-18,United States,Washington,yeoldestore.com,46,Y,
330,966,Atuin Pthec,59,Orb (Arcane Focus),Gear,Credit Card,10.0,20,2022-05-17,United States,Los Angeles,Etsy.com,30,N,Incorrect CCV
331,591,Cetha Owemionsi,37,Morningstar,Weapons,Credit Card,3.0,15,2022-02-20,Russia,Saint Petersburg,LarpersTrove.com,31,N,Incorrect CCV
332,45,Wegesctofo Thead,31,Greataxe,Weapons,Gift card,1.0,50,2022-06-19,Mexico,Mexico City,yeoldestore.com,48,N,Insuffecient Funds
333,927,Fiof Sasunon,13,Shield,Armor,Venmo,9.0,10,2022-01-27,Indonesia,Jakarta,Blacksmithery.com,41,Y,
334,67,Onofi Nusesa,49,Longbow,Weapons,Souls of my Enemys,9.0,50,2022-04-24,United States,Houston,Blacksmithery.com,47,Y,
335,463,Llond Ramsl,57,Antitoxin (vial),Gear,Venmo,5.0,50,2022-06-09,South Korea,Seoul,Blacksmithery.com,42,N,Payment site timed out
336,4,Nveto Reil,10,Chain Mail,Armor,Google pay,6.0,75,2022-04-30,Turkey,Istanbul,Blacksmithery.com,34,N,Failed to Authenticate buyer
337,509,Ingempp Teeetherta,91,Reliquary (Holy Symbol),Gear,Credit Card,4.0,5,2022-01-13,China,Cangzhou,Blacksmithery.com,32,Y,
338,738,Stothilak Fopthera,28,Battleaxe,Weapons,Cash app,2.0,10,2022-04-24,Indonesia,Jakarta,Walmart.com,32,Y,
339,167,But Isinti,43,War Pick,Weapons,Google pay,1.0,5,2022-06-13,Japan,Ōsaka,Walmart.com,35,N,Payment site timed out
340,498,Perspimer Atesurons,62,Wand (Arcane Focus),Gear,Souls of my Enemys,3.0,10,2022-04-26,Mexico,Guadalajara,yeoldestore.com,48,N,Insuffecient Souls
341,329,Idichel Thbeadut,44,Warhammer,Weapons,Venmo,5.0,15,2022-01-23,Indonesia,Jakarta,Walmart.com,43,N,Payment site timed out
342,816,Tortherar Terol,76,Costume Clothes,Gear,Venmo,7.0,15,2022-06-21,China,Shenzhen,yeoldestore.com,44,N,Payment site timed out
344,983,Onereveral Ased,48,Heavy Crossbow,Weapons,Paypal,9.0,50,2022-01-31,Japan,Ōsaka,Hardhat.com,54,Y,
345,77,Tara Buber,8,Half Plate,Armor,Paypal,4.0,750,2022-06-27,India,Bangalore,Amazon.com,55,Y,
346,56,Fitherio Indig,91,Reliquary (Holy Symbol),Gear,Credit Card,4.0,5,2022-04-13,United States,New York,Blacksmithery.com,33,N,Failed to Authenticate buyer
347,670,Dorrae Geduth,108,Vial,Gear,Google pay,1.0,1,2022-01-17,Japan,Tokyo,LarpersTrove.com,36,Y,
348,413,Tuld Woing,10,Chain Mail,Armor,Paypal,1.0,75,2022-06-17,China,Tangshan,yeoldestore.com,56,Y,
350,784,Ctomitoor Ist,21,Quarterstaff,Weapons,Cash app,10.0,2,2022-03-14,India,Delhi,Hardhat.com,34,N,Payment site timed out
351,324,Coman Bilealard,42,Trident,Weapons,Venmo,1.0,5,2022-06-29,United States,Manhattan,Walmart.com,45,Y,
352,806,Thiv Rsi,5,Chain Shirt,Armor,Cash app,9.0,50,2022-07-21,Argentina,Buenos Aires,Walmart.com,35,N,Payment site timed out
353,940,Wionincu Precofis,70,Candle,Gear,Paypal,3.0,1,2022-08-01,United States,San Francisco,yeoldestore.com,57,Y,
354,54,Iofic Inn,4,Hide,Armor,Cash app,5.0,10,2022-06-21,United States,Houston,Etsy.com,36,N,Insuffecient Funds
355,441,Medic Thoure,6,Scale Mail,Armor,Cash app,3.0,50,2022-02-19,Egypt,Cairo,Walmart.com,37,N,Insuffecient Funds
356,474,Iser Ffigrcol,79,Component Pouch,Gear,Paypal,2.0,25,2022-05-21,China,Qingdao,LarpersTrove.com,58,N,Failed to Authenticate buyer
357,793,Batuns Ang,89,Amulet (Holy Symbol),Gear,Venmo,8.0,5,2022-02-28,China,Suzhou,Walmart.com,46,Y,
358,819,Taron Ndseendus,37,Morningstar,Weapons,Gift card,6.0,15,2022-03-26,France,Paris,Etsy.com,49,Y,
359,862,Isetape Arer,9,Ring Mail,Armor,Credit Card,9.0,30,2022-04-26,United States,Atlanta,Amazon.com,34,N,Incorrect CCV
361,803,Rersyonese Urseee,50,Net,Weapons,Apple pay,10.0,1,2022-08-08,United States,New York,Etsy.com,45,Y,
362,925,Per Giceve,81,Sprig of Mistletoe (Druidic Focus),Gear,Paypal,1.0,1,2022-07-30,China,Suzhou,Amazon.com,59,Y,
363,623,Wathanunth Wendsthnt,98,Bullseye Lantern,Gear,Gift card,2.0,10,2022-01-16,France,Paris,Walmart.com,50,N,Insuffecient Funds
364,816,Tortherar Terol,23,Spear,Weapons,Gift card,5.0,10,2022-01-16,China,Shenzhen,Amazon.com,51,Y,
366,727,Wiedi Vit,8,Half Plate,Armor,Credit Card,3.0,750,2022-07-08,United States,Jacksonville,Amazon.com,37,N,Card Type Not Supported
367,674,Pstertier Dsprcrg,29,Flail,Weapons,Venmo,2.0,10,2022-02-15,India,Delhi,LarpersTrove.com,47,N,Payment site timed out
368,209,Tiemou Ryoryori,81,Sprig of Mistletoe (Druidic Focus),Gear,Credit Card,3.0,1,2022-02-20,United States,New York,Amazon.com,38,N,Failed to Authenticate buyer
370,933,Dinitis Taneanc,100,Oil (Flask),Gear,Apple pay,2.0,1,2022-07-08,China,Anshan,yeoldestore.com,46,Y,
371,266,Pryeyw Gingidede,108,Vial,Gear,Cash app,3.0,1,2022-06-18,China,Chengdu,Blacksmithery.com,38,Y,
373,528,Felld Tonsimes,32,Greatsword,Weapons,Gift card,2.0,50,2022-03-24,Vietnam,Ho Chi Minh City,Etsy.com,52,N,Failed to Authenticate buyer
374,259,Savere Ther,105,Rope (50 ft),Gear,Cash app,1.0,10,2022-05-13,United States,Los Angeles,Walmart.com,39,Y,
375,65,Anein Asith,76,Costume Clothes,Gear,Souls of my Enemys,4.0,15,2022-02-17,India,Allahābād,Blacksmithery.com,49,N,Soul type not excepted
376,593,Dippdos Thisab,6,Scale Mail,Armor,Google pay,5.0,50,2022-04-29,United States,New York,Blacksmithery.com,37,N,Insuffecient Funds
377,386,Asif Aypredan,56,Sling Bullets (20),Gear,Google pay,3.0,0,2022-08-15,United States,New York,Hardhat.com,38,Y,
378,398,Uther Erowio,2,Leather,Armor,Credit Card,2.0,10,2022-01-07,China,Guangzhou,Amazon.com,41,N,None
379,470,Soteresere Thowanf,104,Robes,Gear,Paypal,4.0,10,2022-04-21,Pakistan,Karachi,Walmart.com,60,N,Failed to Authenticate buyer
380,4,Nveto Reil,56,Sling Bullets (20),Gear,Apple pay,10.0,0,2022-02-26,Turkey,Istanbul,Blacksmithery.com,47,N,Payment site timed out
381,74,Icoremisu Ronlys,57,Antitoxin (vial),Gear,Venmo,4.0,50,2022-05-02,Argentina,Buenos Aires,Walmart.com,48,N,Payment site timed out
382,34,Omathed Decorongh,43,War Pick,Weapons,Paypal,1.0,5,2022-03-17,China,Zhengzhou,Walmart.com,61,Y,None
383,934,Athac Bluariede,9,Ring Mail,Armor,Credit Card,6.0,30,2022-07-30,China,Nanchong,Amazon.com,42,N,Card reported stolen
385,283,Mporefell Oryemithe,96,Ink Pen,Gear,Venmo,8.0,0,2022-06-20,India,Hyderābād,Blacksmithery.com,49,Y,
386,153,Telinsc Ter,31,Greataxe,Weapons,Credit Card,3.0,50,2022-03-03,India,Delhi,LarpersTrove.com,43,N,Incorrect CCV
387,605,Then Thewess,33,Halberd,Weapons,Venmo,7.0,20,2022-07-06,United States,New York,LarpersTrove.com,50,N,Insuffecient Funds
388,555,Thish Dutof,86,Hammer,Gear,Cash app,5.0,1,2022-02-19,United States,New York,Blacksmithery.com,40,N,Payment site timed out
389,335,Uipalth Irerinsale,75,Common Clothes,Gear,Google pay,3.0,5,2022-03-24,United States,New York,Hardhat.com,39,Y,
390,750,Jummow Sespr,10,Chain Mail,Armor,Venmo,1.0,75,2022-04-22,China,Chengde,Hardhat.com,51,Y,
391,848,Concl Ronu,1,Padded,Armor,Gift card,6.0,5,2022-04-03,Egypt,Cairo,Blacksmithery.com,53,N,Payment site timed out
392,531,Orver Ofo,101,Basic Poison (Vial),Gear,Gift card,5.0,100,2022-01-15,China,Chaoyang,Blacksmithery.com,54,N,Payment site timed out
393,560,Shea Kerer,96,Ink Pen,Gear,Gift card,8.0,0,2022-02-09,United States,New York,yeoldestore.com,55,N,Insuffecient Funds
394,817,Espi Athest,48,Heavy Crossbow,Weapons,Cash app,3.0,50,2022-06-24,United States,New York,Amazon.com,41,Y,
395,151,Oves Dereded,101,Basic Poison (Vial),Gear,Credit Card,8.0,100,2022-04-28,China,Ganzhou,Blacksmithery.com,44,Y,
396,285,Hoth Ypiorymp,76,Costume Clothes,Gear,Cash app,1.0,15,2022-07-03,United States,Dallas,Blacksmithery.com,42,N,Insuffecient Funds
397,526,Uer Undudandy,25,Dart,Weapons,Apple pay,10.0,0,2022-03-18,Russia,Moscow,Etsy.com,48,N,Insuffecient Funds
399,523,Oretiv Inothata,13,Shield,Armor,Venmo,7.0,10,2022-01-06,China,Guangzhou,yeoldestore.com,52,N,Insuffecient Funds
400,927,Fiof Sasunon,2,Leather,Armor,Souls of my Enemys,8.0,10,2022-03-20,Indonesia,Jakarta,Etsy.com,50,N,Insuffecient Souls
401,271,Hera Cethan,70,Candle,Gear,Google pay,10.0,1,2022-05-17,United States,Richmond,Amazon.com,40,Y,
402,90,Oprond Ndimesenf,58,Crystal (Arcane Focus),Gear,Cash app,3.0,10,2022-03-18,United States,Chicago,Etsy.com,43,N,Insuffecient Funds
403,683,Dles Thie,56,Sling Bullets (20),Gear,Credit Card,4.0,0,2022-03-12,United States,Miami,Amazon.com,45,Y,
404,979,Heldy Sanc,37,Morningstar,Weapons,Gift card,,15,2022-04-07,United Kingdom,London,Walmart.com,56,Y,
405,364,Bontheenc Peveca,26,Shortbow,Weapons,Cash app,8.0,25,2022-05-28,Brazil,Rio de Janeiro,LarpersTrove.com,44,Y,
406,327,Ontir Adimathen,69,Caltrops (20),Gear,Paypal,3.0,10,2022-07-01,China,Guangzhou,Amazon.com,64,N,Insuffecient Funds
407,575,Alyora Ssithep,61,Staff (Arcane Focus),Gear,Cash app,8.0,5,2022-05-26,United States,Boston,Walmart.com,45,Y,
408,718,Thtart Grrgeceav,22,Sickle,Weapons,Google pay,5.0,1,2022-04-07,United States,Phoenix,Hardhat.com,41,N,Payment site timed out
409,502,Lshus Thefead,43,War Pick,Weapons,Souls of my Enemys,8.0,5,2022-08-10,China,New York,Hardhat.com,51,N,Soul type not excepted
410,469,Vedad Biarmpli,103,Rations (1 day),Gear,Venmo,7.0,5,2022-07-13,United States,Los Angeles,Etsy.com,53,Y,
411,22,Okstethe0e Ph8homas,13,Shield,Armor,Gift card,10.0,10,2022-08-05,United States,Los Angeles,Hardhat.com,57,Y,
412,150,Jorexh Edint,2,Leather,Armor,Paypal,5.0,10,2022-08-03,United States,Los Angeles,Blacksmithery.com,65,N,Failed to Authenticate buyer
413,929,Dques Onsenow,10,Chain Mail,Armor,Venmo,3.0,75,2022-05-06,Mexico,Guadalajara,LarpersTrove.com,54,N,Failed to Authenticate buyer
414,826,Igandeth Incof,8,Half Plate,Armor,Google pay,6.0,750,2022-03-03,Bangladesh,Dhaka,Etsy.com,42,N,Payment site timed out
415,70,Ryousl Hiomont,9,Ring Mail,Armor,Paypal,7.0,30,2022-06-29,Egypt,Cairo,Amazon.com,66,N,Failed to Authenticate buyer
416,676,Yithe Del,7,Breastplate,Armor,Google pay,1.0,400,2022-07-12,United States,New York,LarpersTrove.com,43,N,Failed to Authenticate buyer
417,892,Thiro Ndu,42,Trident,Weapons,Paypal,5.0,5,2022-01-19,China,Quanzhou,yeoldestore.com,67,N,Failed to Authenticate buyer
418,122,Wres Conser,21,Quarterstaff,Weapons,Credit Card,9.0,2,2022-03-06,Indonesia,Lubuklinggau,yeoldestore.com,46,N,Card Type Not Supported
419,812,Sora Burent,21,Quarterstaff,Weapons,Paypal,9.0,2,2022-07-19,United States,San Jose,Etsy.com,68,Y,
420,898,Mpriooisol Ndimay,88,Healer's Kit,Gear,Venmo,3.0,5,2022-01-08,United States,New York,Walmart.com,55,N,Insuffecient Funds
421,123,Torerelaig Tumull,88,Healer's Kit,Gear,Paypal,10.0,5,2022-03-02,India,Mumbai,Hardhat.com,69,N,Failed to Authenticate buyer
422,225,Fessth Tela,11,Splint,Armor,Gift card,5.0,200,2022-01-13,Mexico,Mexico City,Blacksmithery.com,58,Y,
423,134,Deguntou Tesw,54,Blowgun Needles (50),Gear,Credit Card,3.0,10,2022-06-07,United States,Los Angeles,LarpersTrove.com,47,N,Insuffecient Funds
424,754,Ayeli Thou,24,Light Crossbow,Weapons,Gift card,3.0,25,2022-02-28,China,Yantai,Blacksmithery.com,59,Y,
425,449,Cespathala Feeure,72,Chalk (10 piece),Gear,Google pay,2.0,1,2022-03-03,China,Guangzhou,Blacksmithery.com,44,Y,
426,480,Atento Llore,68,Bucket,Gear,Gift card,8.0,1,2022-07-08,China,Linyi,Amazon.com,60,Y,
428,386,Asif Aypredan,27,Sling,Weapons,Gift card,7.0,1,2022-02-27,United States,New York,Etsy.com,62,Y,
