1, c_00001, Rebecca Lawrence, 1, Microwaves, Technology, 1, 1, $2, 2021-09-08 16:30:06, Tesco, Tacoma, United States, Cash, 42176, Y
179, c_00179, Ryan Bolton, 179, Laptops, Technology, 179, 2, $1, 2021-12-18 09:50:25, Tesco, Garden Grove, United States, Internet Banking, 26142, Y
180, c_00180, David Hill, 180, TVs, Technology, 180, 9, $1.25, 2021-04-23 11:59:33, Tesco, Phoenix, United States, Internet Banking, 98554, Y
181, c_00181, Randall Garcia, 181, Tablets, Technology, 181, 5, $10, 2021-12-22 11:03:08, Tesco, Santa Clarita, United States, Internet Banking, 99712, Y
one hundred and eighty-second, c_00182, Eric Johnson, 182, Fridges, Technology, 182, 5, $10, 2021-12-22 11:03:08, Tesco, Cary, United States, Internet Banking, 35882, N
183, c_00183, Andrew Mendoza, 183, Tablets, Technology, 183, 3, $12, 2021-03-20 17:54:18, Tesco, Orlando, United States, Gift card, 56098, Y
184, c_00184, Ana Davis, 184, Hard Drives, Technology, 184, 6, $2, 2021-10-12 12:14:41, Tesco, Pittsburgh, United States, Cash, 80356, N
185, c_00185, Christopher Stanley, 185, Cables, Technology, 185, 2, $2, 2021-12-03 08:04:41, Amazon, Mobile, United States, Cash, 93892, N
186, c_00186, Melissa Faulkner, 186, Laptops, Technology, 186, 10, $10, 2021-12-16 19:42:38, Aldi, Cleveland, United States, Card, 88371, Y
187, c_00187, Jason Fischer, 187, Monitors, Technology, 187, 3, $1, 2021-06-20 17:19:34, Tesco, Little Rock, United States, Gift card, 28175, Y
188, c_00188, Amanda Nelson, 188, TVs, Technology, 188, 10, $6, 2021-02-28 09:21:57, Tesco, Bayamon, United States, Gift card, 43819, Y
189, c_00189, Robert Anderson, 189, Drones, Technology, 189, 3, $10, 2021-07-12 20:32:57, Tesco, Corpus Christi, United States, Electronic, 81128, N
190, c_00190, Samantha Anderson, 190, Webcam, Technology, 190, 3, $10, 2021-07-12 20:32:57, Tesco, Birmingham, United States, Card, 81576, N
191, c_00191, John Lee, 191, Drones, Technology, 191, 2, $10, 2021-11-07 13:38:04, Amazon, Shreveport, United States, Internet Banking, 60349, Y
192, c_00192, Traci Downs, 192, Webcam, Technology, 192, 8, $10, 2021-12-28 20:14:33, Tesco, Torrance, United States, Card, 75297, N
193, c_00193, Angela Lee, 193, Phones, Technology, 193, 8, $10, 2021-12-28 20:14:33, Tesco, Brownsville, United States, Cash, 30881, Y
194, c_00194, Brandon Dunn, 194, Electronic Locks, Technology, 194, 3, $4, 2021-07-12 19:57:13, Tesco, Albuquerque, United States, Cash, 20476, Y
195, c_00195, Sierra Caldwell, 195, Earbuds, Technology, 195, 4, $2.75, 2021-11-01 14:03:22, Tesco, Modesto, United States, Card, 74261, Y
196, c_00196, Anthony Cantu, 196, USB, Technology, 196, 10, $5, 2021-10-07 10:57:08, Tesco, Tucson, United States, Gift card, 79146, N
197, c_00197, Sarah Smith, 197, Drones, Technology, 197, 10, $5, 2021-10-07 10:57:08, Tesco, Pomona, United States, Internet Banking, 10188, Y
198, c_00198, Brittany Wright, 198, Computers, Technology, 198, 6, $1.5, 2021-12-08 13:07:14, Amazon, Lexington, United States, Gift card, 29271, Y
199, c_00199, Elizabeth Schmidt, 199, Laptops, Technology, 199, 3, $14, 2021-10-19 16:57:48, Tesco, Joliet, United States, Gift card, 23898, Y
200, c_00200, Denise Foster, 200, Headphones, Technology, 200, 8, $10, 2021-12-05 12:54:57, Amazon, Toledo, United States, Cash, 22764, Y
201, c_00201, Sara Ho, 201, Monitors, Technology, 201, 8, $10, 2021-12-05 12:54:57, Amazon, Peoria, United States, Electronic, 83130, N
202, c_00202, Amanda Rogers, 202, Earbuds, Technology, 202, 4, $10, 2021-10-21 13:14:32, Tesco, Aurora, United States, Gift card, 17069, Y
two hundred and third, c_00203, Jacqueline Stewart, 203, Smart fridges, Technology, 203, 9, $10, 2021-12-27 20:40:14, Amazon, Fresno, United States, Card, 53950, Y
204, c_00204, Aaron Maynard, 204, TVs, Technology, 204, 5, $1, 2021-12-09 08:35:28, Amazon, Henderson, United States, Electronic, 46810, N
205, c_00205, Shawna Spears, 205, Drones, Technology, 205, 2, $2.5, 2021-12-23 17:58:34, Tesco, Santa Ana, United States, Card, 52099, Y
206, c_00206, Karla Harrington, 206, Smart fridges, Technology, 206, 2, $2.5, 2021-12-23 17:58:34, Tesco, Miami, United States, Cash, 47048, N
207, c_00207, Holly Price, 207, Smart fridges, Technology, 207, 10, $4, 2021-03-11 11:25:20, Tesco, Glendale, United States, Gift card, 50679, Y
208, c_00208, James Ramirez, 208, Smart fridges, Technology, 208, 6, $8.5, 2021-12-13 19:08:56, Amazon, Los Angeles, United States, Gift card, 92528, Y
209, c_00209, Jessica Rhodes, 209, Remotes, Technology, 209, 6, $8.5, 2021-12-13 19:08:56, Amazon, Baton Rouge, United States, Card, 53183, Y
210, c_00210, Lisa Johnson, 210, TVs, Technology, 210, 10, $10, 2021-12-21 18:43:50, Amazon, Pasadena, United States, Electronic, 91110, Y
211, c_00211, Joseph Ellis, 211, Earbuds, Technology, 211, 2, $12, 2021-11-05 15:45:52, Tesco, Newport News, United States, Card, 29122, Y
212, c_00212, Teresa Lam, 212, Electronic Locks, Technology, 212, 2, $12, 2021-11-05 15:45:52, Tesco, Amarillo, United States, Electronic, 86777, Y
213, c_00213, Patricia Wilkins, 213, Phones, Technology, 213, 6, $15, 2021-11-08 17:19:42, Mediamarkt, Tacoma, United States, Electronic, 98391, Y
214, c_00214, Jane Spencer, 214, TVs, Technology, 214, 3, $5, 2021-08-02 12:15:07, Tesco, Cape Coral, United States, Gift card, 10881, N
215, c_00215, Monica Mullen, 215, Smart fridges, Technology, 215, 4, $1, 2021-09-24 09:57:41, Tesco, Shreveport, United States, Gift card, 40777, Y
216, c_00216, Nicole Nunez, 216, Virtual Assistant, Technology, 216, 8, $1, 2021-11-24 19:15:55, Tesco, Virginia Beach, United States, Cash, 11693, Y
217, c_00217, Emily Cuevas, 217, Tablets, Technology, 217, 7, $3.99, 2021-05-25 12:41:37, Tesco, Tulsa, United States, Cash, 11371, Y
218, c_00218, Melinda Chang, 218, Laptops, Technology, 218, 6, $1, 2021-12-26 11:30:29, Aldi, Arlington, United States, Gift card, 88561, N
219, c_00219, Joshua Lewis, 219, Smart fridges, Technology, 219, 9, $2, 2021-08-09 16:48:03, Tesco, Los Angeles, United States, Gift card, 76447, Y
220, c_00220, Anthony Osborne, 220, Cables, Technology, 220, 8, $8, 2021-12-16 19:20:48, Amazon, Cincinnati, United States, Cash, 22029, Y
221, c_00221, Matthew Castaneda, 221, Fridges, Technology, 221, 6, $16, 2021-10-27 11:49:48, Tesco, Sioux Falls, United States, Gift card, 63602, Y
222, c_00222, Daniel Mcknight, 222, Laptops, Technology, 222, 3, $5, 2021-12-20 20:53:16, bazos, Birmingham, United States, Electronic, 18283, Y
223, c_00223, Tasha Lamb, 223, Fridges, Technology, 223, 5, $2, 2021-09-14 19:56:27, Tesco, El Paso, United States, Gift card, 69471, Y
224, c_00224, Wendy Romero, 224, Electronic Locks, Technology, 224, 5, $2, 2021-09-14 19:56:27, Tesco, Lakewood, United States, Cash, 24682, Y
225, c_00225, Paige Evans, 225, Hard Drives, Technology, 225, 6, $16, 2021-03-14 16:56:07, Tesco, Fort Worth, United States, Gift card, 49815, Y
226, c_00226, Hannah Potter, 226, Tablets, Technology, 226, 6, $16, 2021-03-14 16:56:07, Tesco, Killeen, United States, Internet Banking, 70973, Y
227, c_00227, Kristin May, 227, Laptops, Technology, 227, 5, $1.5, 2021-09-05 08:41:50, Amazon, Milwaukee, United States, Gift card, 76403, Y
228, c_00228, Sarah Robinson, 228, TVs, Technology, 228, 5, $1.5, 2021-09-05 08:41:50, Amazon, Jackson, United States, Cash, 77997, Y
229, c_00229, Claudia Flynn, 229, Smart fridges, Technology, 229, 4, $6, 2021-11-22 19:21:40, Tesco, New York, United States, Internet Banking, 62159, N
230, c_00230, Brenda Johnson, 230, USB, Technology, 230, 4, $2.5, 2021-12-04 09:32:24, Tesco, Oceanside, United States, Gift card, 75381, Y
231, c_00231, Michael King, 231, Laptops, Technology, 231, 10, $5, 2021-12-28 13:57:58, Amazon, Garland, United States, Gift card, 47164, Y
232, c_00232, Larry Knight, 232, Phones, Technology, 232, 2, $3, 2021-10-01 12:38:19, alza.cz, Henderson, United States, Electronic, 69351, N
233, c_00233, Louis Woods, 233, Earbuds, Technology, 233, 9, $15, 2021-10-17 14:08:56, Tesco, Elk Grove, United States, Card, 77745, Y
234, c_00234, Kyle Nichols, 234, Mouse, Technology, 234, 5, $4, 2021-10-25 17:45:38, Amazon, Fontana, United States, Card, 11369, Y
235, c_00235, Ricky Blair, 235, Drones, Technology, 235, 5, $4, 2021-10-25 17:45:38, Amazon, Chattanooga, United States, Electronic, 77419, N
236, c_00236, Mary Francis, 236, Hard Drives, Technology, 236, 6, $1, 2021-06-20 12:48:10, Tesco, Anaheim, United States, Electronic, 42094, N
237, c_00237, Courtney Sims, 237, Earbuds, Technology, 237, 5, $10, 2021-03-28 18:41:14, Tesco, Garden Grove, United States, Electronic, 69583, Y
238, c_00238, Bryan Mcdonald, 238, Tablets, Technology, 238, 10, $1.5, 2021-12-18 17:53:09, Tesco, St. Paul, United States, Gift card, 70999, Y
239, c_00239, Eric Moore, 239, Computers, Technology, 239, 10, $1.5, 2021-12-18 17:53:09, Tesco, Toledo, United States, Electronic, 71305, Y
two hundred and fortieth, c_00240, James Mclaughlin, 240, Microwaves, Technology, 240, 1, $8.5, 2021-07-06 10:30:00, Tesco, Kansas City, United States, Cash, 85077, N
241, c_00241, Susan Monroe, 241, Smart fridges, Technology, 241, 1, $8.5, 2021-07-06 10:30:00, Tesco, Irvine, United States, Cash, 96598, Y
242, c_00242, Lindsay Russell, 242, USB, Technology, 242, 9, $3, 2021-11-17 17:02:03, Mediamarkt, Hialeah, United States, Internet Banking, 50256, N
243, c_00243, Rachel Brown, 243, Laptops, Technology, 243, 9, $3, 2021-11-17 17:02:03, Mediamarkt, Bayamon, United States, Gift card, 52321, Y
two hundred and forty-fourth, c_00244, Laura Miller, 244, Phones, Technology, 244, 5, $2, 2021-01-10 19:41:11, Tesco, Bayamon, United States, Card, 59224, Y
245, c_00245, Michael Lee, 245, Microwaves, Technology, 245, 9, $6.09, 2021-10-19 09:16:19, Tesco, Scottsdale, United States, Electronic, 84155, Y
two hundred and forty-sixth, c_00246, Destiny Franklin, 246, Drones, Technology, 246, 9, $6.09, 2021-10-19 09:16:19, Tesco, Vancouver, United States, Electronic, 22331, Y
247, c_00247, Calvin Bernard, 247, Cables, Technology, 247, 3, $1.25, 2021-09-21 14:41:45, bazos.sk, Murfreesboro, United States, Gift card, 74293, N
248, c_00248, Samantha Garcia, 248, Webcam, Technology, 248, 9, $6, 2021-06-27 11:14:41, Tesco, Philadelphia, United States, Electronic, 58817, Y
249, c_00249, Abigail Griffin, 249, Earbuds, Technology, 249, 7, $2, 2021-12-28 19:29:12, Tesco, Paradise, United States, Electronic, 68746, Y
250, c_00250, Devon Graham, 250, Earbuds, Technology, 250, 1, $15, 2021-10-04 10:05:41, Tesco, Shreveport, United States, Card, 50784, Y
251, c_00251, Troy Bender, 251, Phones, Technology, 251, 1, $15, 2021-10-04 10:05:41, Tesco, Alexandria, United States, Internet Banking, 27793, Y
252, c_00252, Zachary Bass, 252, Computers, Technology, 252, 1, $2, 2021-07-16 17:27:59, Tesco, Lexington, United States, Gift card, 44265, Y
253, c_00253, Elizabeth Cummings, 253, Virtual Assistant, Technology, 253, 7, $2, 2021-12-11 20:08:01, Amazon, Lubbock, United States, Internet Banking, 29167, Y
254, c_00254, Courtney Shea, 254, Computers, Technology, 254, 6, $1, 2021-08-09 19:27:19, Tesco, Chula Vista, United States, Cash, 54146, Y
255, c_00255, Penny Chandler, 255, Earbuds, Technology, 255, 9, $15, 2021-11-16 16:24:39, Tesco, Glendale, United States, Internet Banking, 84622, Y
256, c_00256, Joshua Boyd, 256, Remotes, Technology, 256, 9, $15, 2021-11-16 16:24:39, Tesco, Tucson, United States, Gift card, 51879, N
257, c_00257, Jessica Bell, 257, Microwaves, Technology, 257, 9, $3, 2021-10-28 10:55:50, Tesco, Fontana, United States, Internet Banking, 72279, Y
258, c_00258, Daniel Oconnell, 258, Monitors, Technology, 258, 7, $1.5, 2021-03-16 14:17:37, Tesco, Denton, United States, Cash, 41991, Y
259, c_00259, Billy Foster, 259, Smart fridges, Technology, 259, 7, $1.5, 2021-03-16 14:17:37, Tesco, Fort Worth, United States, Internet Banking, 91966, Y
260, c_00260, Lauren Johnson, 260, Mouse, Technology, 260, 2, $3, 2021-06-23 13:29:31, Tesco, Tucson, United States, Cash, 77233, Y
261, c_00261, Alexandra Townsend, 261, USB, Technology, 261, 4, $2.75, 2021-07-27 14:35:53, Tesco, Mobile, United States, Gift card, 46900, Y
262, c_00262, Marie Bryant, 262, Headphones, Technology, 262, 4, $15, 2021-12-10 12:15:46, Tesco, Baton Rouge, United States, Gift card, 68880, Y
263, c_00263, Scott Frank, 263, Webcam, Technology, 263, 4, $15, 2021-12-10 12:15:46, Tesco, Visalia, United States, Cash, 86350, Y
264, c_00264, Patrick Frost, 264, Fridges, Technology, 264, 1, $1.5, 2021-12-11 12:21:57, Amazon, Corona, United States, Cash, 17978, Y
265, c_00265, Jason Garner, 265, Webcam, Technology, 265, 1, $1.5, 2021-12-11 12:21:57, Amazon, Denver, United States, Cash, 76562, Y
266, c_00266, Lisa Boyd, 266, Microwaves, Technology, 266, 5, $2, 2021-11-15 19:02:15, Tesco, Fort Wayne, United States, Electronic, 43216, Y
267, c_00267, Shelly Ray, 267, Drones, Technology, 267, 6, $4, 2021-12-14 14:48:05, Aldi, Corona, United States, Gift card, 83200, Y
268, c_00268, Karen Mills, 268, Tablets, Technology, 268, 6, $4, 2021-12-14 14:48:05, Aldi, El Paso, United States, Card, 18240, Y
269, c_00269, Cody Figueroa, 269, Microwaves, Technology, 269, 10, $5.5, 2021-07-04 18:46:43, Tesco, Escondido, United States, Electronic, 10132, N
270, c_00270, Shane Simmons, 270, Computers, Technology, 270, 10, $5.5, 2021-07-04 18:46:43, Tesco, Grand Rapids, United States, Card, 30142, Y
two hundred and seventy-first, c_00271, Chase Cruz, 271, Electronic Locks, Technology, 271, 5, $9.5, 2021-04-18 13:04:22, Tesco, Montgomery, United States, Gift card, 60619, Y
272, c_00272, Leah Perez, 272, Hard Drives, Technology, 272, 7, $2.5, 2021-10-02 11:41:16, Tesco, Paterson, United States, Internet Banking, 89057, Y
273, c_00273, William Vargas, 273, Virtual Assistant, Technology, 273, 1, $1, 2021-11-07 12:05:29, Tesco, Salem, United States, Gift card, 99482, Y
274, c_00274, Michael Garcia, 274, Mouse, Technology, 274, 3, $10, 2021-09-18 19:11:25, Tesco, Grand Rapids, United States, Gift card, 93757, N
275, c_00275, Martin Murphy, 275, Mouse, Technology, 275, 4, $10, 2021-09-18 12:58:45, Tesco, Chula Vista, United States, Internet Banking, 92776, Y
276, c_00276, Samuel Nelson, 276, Drones, Technology, 276, 10, $4, 2021-08-10 15:49:01, Tesco, Los Angeles, United States, Cash, 83653, N
277, c_00277, Allison Ford, 277, Laptops, Technology, 277, 6, $3, 2021-09-12 12:11:13, Tesco, North Las Vegas, United States, Card, 64504, N
278, c_00278, Brandy Robinson, 278, TVs, Technology, 278, 4, $2, 2021-11-13 13:06:15, Tesco, St. Paul, United States, Electronic, 88895, Y
279, c_00279, Julie Taylor, 279, USB, Technology, 279, 4, $2, 2021-11-13 13:06:15, Tesco, Santa Rosa, United States, Internet Banking, 53051, Y
280, c_00280, Julie Jackson, 280, Cables, Technology, 280, 6, $3, 2021-12-23 16:38:30, Aldi, Escondido, United States, Electronic, 58449, Y
281, c_00281, Samuel Wilkinson, 281, Drones, Technology, 281, 1, $1.5, 2021-11-13 10:39:07, Tesco, Bridgeport, United States, Cash, 28283, Y
282, c_00282, Robert Novak, 282, Electronic Locks, Technology, 282, 1, $1.5, 2021-11-13 10:39:07, Tesco, Nashville, United States, Electronic, 15165, N
283, c_00283, Raymond Smith, 283, Laptops, Technology, 283, 9, $3, 2021-11-06 13:10:56, Amazon, Denton, United States, Card, 45433, Y
two hundred and eighty-fourth, c_00284, Jane Swanson, 284, TVs, Technology, 284, 1, $1.5, 2021-03-20 15:05:46, Tesco, Salt Lake City, United States, Card, 31054, N
285, c_00285, Stacy Brown, 285, Hard Drives, Technology, 285, 3, $6.5, 2021-04-19 20:05:18, Tesco, Frisco, United States, Cash, 87432, Y
286, c_00286, Heather Stevens, 286, Monitors, Technology, 286, 2, $3, 2021-10-23 18:36:00, Tesco, St. Louis, United States, Electronic, 14488, Y
287, c_00287, Mark Sanchez, 287, Electronic Locks, Technology, 287, 8, $8, 2021-01-11 19:45:19, Tesco, Riverside, United States, Cash, 20034, Y
288, c_00288, Robin Rodriguez, 288, Electronic Locks, Technology, 288, 10, $2.5, 2021-06-07 11:01:29, Tesco, Pembroke Pines, United States, Card, 70974, N
289, c_00289, Rebecca Mcdowell, 289, Microwaves, Technology, 289, 10, $2.5, 2021-06-07 11:01:29, Tesco, Joliet, United States, Gift card, 83533, Y
290, c_00290, Samuel Franklin, 290, Remotes, Technology, 290, 6, $0.65, 2021-06-10 12:43:13, Tesco, Augusta, United States, Gift card, 59923, Y
291, c_00291, Aaron Moore, 291, Fridges, Technology, 291, 5, $1.4, 2021-12-14 15:04:07, Mediamarkt, Peoria, United States, Card, 34097, N
292, c_00292, Rebecca Graham, 292, Hard Drives, Technology, 292, 2, $6, 2021-11-28 16:18:42, Tesco, Honolulu, United States, Cash, 52898, Y
293, c_00293, Megan Garner, 293, Drones, Technology, 293, 2, $6, 2021-11-28 16:18:42, Tesco, Rochester, United States, Internet Banking, 34332, Y
294, c_00294, Seth Hancock, 294, TVs, Technology, 294, 10, $2, 2021-07-10 11:12:27, Tesco, Kent, United States, Cash, 50501, N
295, c_00295, Sarah Alexander, 295, Fridges, Technology, 295, 7, $4, 2021-05-04 17:24:05, Tesco, Pasadena, United States, Internet Banking, 97960, N
296, c_00296, Jason Lane, 296, Hard Drives, Technology, 296, 7, $4, 2021-05-04 17:24:05, Tesco, Madison, United States, Gift card, 71878, Y
297, c_00297, Robert Lamb, 297, Fridges, Technology, 297, 2, $2, 2021-10-09 12:37:04, alza.cz, Reno, United States, Internet Banking, 21561, N
298, c_00298, Noah Howell, 298, Remotes, Technology, 298, 6, $3, 2021-08-22 15:41:41, Tesco, Kent, United States, Internet Banking, 93875, N
two hundred and ninety-ninth, c_00299, Julia Coleman, 299, Fridges, Technology, 299, 6, $6, 2021-12-04 08:48:23, Mediamarkt, Lincoln, United States, Electronic, 97975, N
300, c_00300, Caitlin Stewart, 300, Electronic Locks, Technology, 300, 2, $0.55, 2021-10-01 16:25:04, Tesco, Durham, United States, Gift card, 93635, Y
three hundred and first, c_00301, Melanie Leonard, 301, Mouse, Technology, 301, 9, $2, 2021-05-21 11:29:12, Tesco, Vancouver, United States, Card, 61525, Y
302, c_00302, Evan Graham, 302, Cables, Technology, 302, 2, $3, 2021-09-22 10:11:55, Tesco, Amarillo, United States, Electronic, 68733, N
303, c_00303, Peter Peterson, 303, Monitors, Technology, 303, 1, $7, 2021-11-06 17:22:12, Amazon, Corpus Christi, United States, Electronic, 92518, N
304, c_00304, John Greene, 304, Microwaves, Technology, 304, 8, $6.5, 2021-12-08 12:22:32, Tesco, Vancouver, United States, Gift card, 47554, Y
305, c_00305, Brianna Baker, 305, Microwaves, Technology, 305, 8, $6.5, 2021-12-08 12:22:32, Tesco, Bayamon, United States, Gift card, 71884, N
306, c_00306, Amber Smith, 306, Headphones, Technology, 306, 1, $4, 2021-12-07 09:50:48, Amazon, Salinas, United States, Gift card, 95420, Y
307, c_00307, Debra Bernard, 307, Mouse, Technology, 307, 4, $2.5, 2021-11-06 08:27:54, Tesco, Sunnyvale, United States, Gift card, 94167, Y
308, c_00308, Jessica Smith, 308, Smart fridges, Technology, 308, 4, $2.5, 2021-11-06 08:27:54, Tesco, Chicago, United States, Internet Banking, 53675, Y
309, c_00309, Elizabeth Gaines, 309, USB, Technology, 309, 8, $5, 2021-06-03 10:39:41, Tesco, Columbus, United States, Card, 98269, Y
310, c_00310, Steven Butler, 310, Drones, Technology, 310, 10, $18.99, 2021-04-16 20:11:11, Tesco, Fort Wayne, United States, Card, 73684, Y
311, c_00311, Amy Barrera, 311, Drones, Technology, 311, 7, $2, 2021-12-27 14:19:11, Amazon, Chesapeake, United States, Electronic, 49092, N
312, c_00312, Patrick Williams, 312, Cables, Technology, 312, 9, $2, 2021-11-14 15:43:40, Tesco, Grand Prairie, United States, Electronic, 33712, N
313, c_00313, Rick Werner, 313, Webcam, Technology, 313, 9, $2, 2021-04-20 14:15:26, Tesco, Cincinnati, United States, Internet Banking, 42052, Y
314, c_00314, Jeremy Sullivan, 314, Laptops, Technology, 314, 3, $1.25, 2021-11-14 15:23:38, Tesco, Columbus, United States, Electronic, 27648, Y
