1, c_00001, Rebecca Lawrence, 1, United States, Tacoma, Cash, 42176, Y
354, c_00354, Jeffery Hernandez, 354, United States, Syracuse, Gift card, 87107, Y
355, c_00355, Thomas Duffy, 355, United States, Lincoln, Cash, 94594, Y
356, c_00356, Tammy Rodriguez, 356, United States, Thornton, Card, 24444, Y
357, c_00357, Brittany Mclean, 357, United States, Pittsburgh, Card, 25367, Y
358, c_00358, Peter Lewis, 358, United States, Pasadena, Cash, 41747, Y
359, c_00359, Jennifer Ferguson, 359, United States, Chula Vista, Electronic, 93354, N
360, c_00360, Suzanne Shaw, 360, United States, Laredo, Cash, 91621, N
361, c_00361, Michael Lopez, 361, United States, Charlotte, Gift card, 22043, Y
362, c_00362, Rachel Carpenter, 362, United States, Akron, Gift card, 72723, Y
363, c_00363, Jennifer Walker, 363, United States, Charleston, Electronic, 92646, Y
364, c_00364, Jamie Pearson, 364, United States, Reno, Cash, 73510, Y
365, c_00365, Brett Ho, 365, United States, Irving, Cash, 15640, Y
366, c_00366, Natalie Harris, 366, United States, Omaha, Card, 93734, Y
367, c_00367, Amanda Arias, 367, United States, Ontario, Gift card, 89784, N
368, c_00368, Joshua Haney, 368, United States, Omaha, Cash, 54755, Y
369, c_00369, Veronica Osborne, 369, United States, Long Beach, Gift card, 39641, Y
three hundred and seventieth, c_00370, Cody Sandoval, 370, United States, Greensboro, Electronic, 53792, Y
371, c_00371, Rachel Edwards, 371, United States, Riverside, Cash, 54518, Y
372, c_00372, Melissa Sanders, 372, United States, Miami, Card, 82089, N
three hundred and seventy-third, c_00373, Ellen Benson, 373, United States, Chesapeake, Electronic, 19426, N
374, c_00374, Robert Bishop, 374, United States, Tempe, Cash, 69654, Y
375, c_00375, Caroline Adams, 375, United States, Tempe, Internet Banking, 58589, Y
376, c_00376, Darren Davidson, 376, United States, Minneapolis, Electronic, 16912, Y
377, c_00377, Jeffrey Johnson, 377, United States, Bellevue, Gift card, 90235, Y
378, c_00378, Cynthia Erickson, 378, United States, Grand Prairie, Electronic, 63452, Y
379, c_00379, Jeffrey Banks, 379, United States, New Orleans, Cash, 69929, Y
380, c_00380, Patricia Gray, 380, United States, Vancouver, Card, 40014, N
381, c_00381, Elizabeth Sims, 381, United States, Scottsdale, Gift card, 48959, Y
382, c_00382, Andrew Sullivan, 382, United States, North Las Vegas, Electronic, 65420, N
383, c_00383, Brittany Guerrero, 383, United States, Corpus Christi, Internet Banking, 63092, N
384, c_00384, Melissa Small, 384, United States, Colorado Springs, Gift card, 14327, Y
385, c_00385, Daniel Parrish, 385, United States, Toledo, Internet Banking, 12719, Y
386, c_00386, Kim Ramos, 386, United States, Oceanside, Gift card, 55524, Y
387, c_00387, Sarah Livingston, 387, United States, Augusta, Gift card, 36778, N
388, c_00388, Jeremy Scott, 388, United States, Baltimore, Electronic, 75567, Y
389, c_00389, Teresa Kennedy, 389, United States, Surprise, Card, 81913, Y
390, c_00390, Thomas Mendoza, 390, United States, Chandler, Electronic, 86381, Y
three hundred and ninety-first, c_00391, Maria Sanchez, 391, United States, Milwaukee, Electronic, 72212, Y
392, c_00392, Michael Petty, 392, United States, Albuquerque, Card, 25970, N
393, c_00393, Stephanie Lam, 393, United States, Chandler, Gift card, 14282, Y
394, c_00394, Corey Rodriguez, 394, United States, San Jose, Internet Banking, 57549, Y
395, c_00395, Stephanie Marshall, 395, United States, Laredo, Electronic, 12866, Y
396, c_00396, Cory Smith, 396, United States, Lakewood, Electronic, 36181, Y
397, c_00397, Johnny Yang, 397, United States, Rancho Cucamonga, Gift card, 15188, Y
398, c_00398, Mark West, 398, United States, Chicago, Gift card, 23526, N
399, c_00399, Elizabeth Norman, 399, United States, Lakewood, Card, 62670, Y
400, c_00400, Robert Allen, 400, United States, Chesapeake, Cash, 72569, Y
401, c_00401, Stacy Salinas, 401, United States, Garland, Gift card, 68770, N
402, c_00402, Frank Burke, 402, United States, Minneapolis, Card, 28676, Y
403, c_00403, Joan Benitez, 403, United States, Laredo, Internet Banking, 94034, Y
404, c_00404, Corey Carpenter, 404, United States, Torrance, Gift card, 44589, Y
405, c_00405, Jose Brown, 405, United States, Elk Grove, Gift card, 10974, N
406, c_00406, Steven Cole, 406, United States, Jackson, Gift card, 75430, N
407, c_00407, John Delacruz, 407, United States, Hayward, Card, 10482, Y
408, c_00408, Andrew Miller, 408, United States, Washington, Internet Banking, 66180, Y
409, c_00409, James Gonzalez, 409, United States, Baltimore, Card, 64949, N
410, c_00410, Cindy Hunt, 410, United States, Virginia Beach, Gift card, 16692, Y
411, c_00411, Krystal King, 411, United States, McAllen, Card, 35376, N
412, c_00412, Stanley Ross, 412, United States, Santa Ana, Cash, 70092, Y
413, c_00413, Diana Jacobson, 413, United States, Lancaster, Cash, 49843, N
414, c_00414, James Martin, 414, United States, Norfolk, Card, 67284, N
415, c_00415, Lindsey Fowler, 415, United States, Fort Lauderdale, Cash, 49578, Y
416, c_00416, Joseph Powell, 416, United States, Birmingham, Card, 31917, Y
417, c_00417, Holly Burton, 417, United States, Tucson, Internet Banking, 51811, Y
418, c_00418, Robert Kaiser, 418, United States, Killeen, Electronic, 20733, N
419, c_00419, Kayla Chambers, 419, United States, Gilbert, Internet Banking, 73513, Y
420, c_00420, Samantha Farmer, 420, United States, Sunnyvale, Internet Banking, 36721, N
421, c_00421, Danielle Harris, 421, United States, Corpus Christi, Gift card, 42053, Y
422, c_00422, Alexandra Smith, 422, United States, Bridgeport, Card, 77724, Y
four hundred and twenty-third, c_00423, Alexis Ramirez, 423, United States, Buffalo, Internet Banking, 38191, Y
424, c_00424, Charlene Butler, 424, United States, Nashville, Gift card, 97799, Y
four hundred and twenty-fifth, c_00425, Brett Lowery, 425, United States, Fort Worth, Internet Banking, 46672, Y
426, c_00426, Tracy Allen, 426, United States, Salinas, Internet Banking, 43255, N
427, c_00427, Stephanie Zimmerman, 427, United States, Aurora, Electronic, 10643, Y
428, c_00428, Alexandra Huber, 428, United States, Memphis, Gift card, 64367, N
429, c_00429, Wayne Smith, 429, United States, Huntington Beach, Gift card, 25630, N
430, c_00430, Austin Ramirez, 430, United States, Escondido, Internet Banking, 69886, Y
431, c_00431, Ashley Baker, 431, United States, St. Petersburg, Card, 47253, Y
four hundred and thirty-second, c_00432, Michelle Mclaughlin, 432, United States, Virginia Beach, Internet Banking, 49252, Y
433, c_00433, Jennifer Wagner, 433, United States, Kansas City, Cash, 83860, Y
434, c_00434, Jerome Santana, 434, United States, Springfield, Cash, 94481, Y
435, c_00435, Katrina Cisneros, 435, United States, Rochester, Gift card, 24628, Y
436, c_00436, Angela Wilkinson, 436, United States, Lexington, Internet Banking, 49325, Y
437, c_00437, Robert Smith, 437, United States, Fullerton, Cash, 44693, N
438, c_00438, Timothy Goodman, 438, United States, San Juan, Gift card, 18208, Y
439, c_00439, Douglas Elliott, 439, United States, Santa Ana, Card, 16799, Y
four hundred and fortieth, c_00440, Nancy Flores, 440, United States, Charleston, Cash, 35260, Y
441, c_00441, David Serrano, 441, United States, Augusta, Electronic, 80237, N
442, c_00442, Daniel Levy, 442, United States, Grand Rapids, Card, 41602, Y
four hundred and forty-third, c_00443, Christopher Miller, 443, United States, Wichita, Cash, 22108, Y
444, c_00444, Leslie Rowe, 444, United States, Houston, Internet Banking, 42639, Y
445, c_00445, Tracy Martin, 445, United States, Glendale, Gift card, 54295, N
446, c_00446, Adrian Mcdonald, 446, United States, Fort Collins, Electronic, 76357, Y
447, c_00447, Michael Walsh, 447, United States, Rochester, Electronic, 61364, Y
448, c_00448, Jeremy Steele, 448, United States, Salinas, Internet Banking, 21673, Y
449, c_00449, Michael Wright, 449, United States, Toledo, Gift card, 11773, Y
450, c_00450, Jane Crawford, 450, United States, Birmingham, Cash, 61315, N
451, c_00451, Patrick Duncan, 451, United States, San Francisco, Electronic, 54608, Y
452, c_00452, Daniel Howard, 452, United States, Spring Valley, Gift card, 83011, Y
453, c_00453, David Pope, 453, United States, Rancho Cucamonga, Cash, 29023, Y
454, c_00454, Lisa York, 454, United States, Frisco, Electronic, 70673, Y
455, c_00455, Johnathan Schmidt, 455, United States, Laredo, Card, 40530, Y
456, c_00456, David Hart, 456, United States, Amarillo, Card, 15111, Y
457, c_00457, Jason Watkins, 457, United States, McAllen, Internet Banking, 60165, Y
458, c_00458, Victor Greene, 458, United States, Lakewood, Cash, 90099, Y
459, c_00459, Phillip Brown, 459, United States, Houston, Card, 36480, Y
460, c_00460, Brian Gomez, 460, United States, Huntsville, Cash, 51446, N
461, c_00461, Brent Tanner, 461, United States, Savannah, Electronic, 24111, Y
462, c_00462, Yesenia Wood, 462, United States, Austin, Electronic, 28520, Y
463, c_00463, Billy Koch, 463, United States, Oceanside, Internet Banking, 47962, N
464, c_00464, Kyle Bowman, 464, United States, Phoenix, Internet Banking, 41129, N
four hundred and sixty-fifth, c_00465, Linda Hanson, 465, United States, Durham, Cash, 46189, Y
466, c_00466, Daniel Walker, 466, United States, Visalia, Electronic, 59942, Y
467, c_00467, Mary Stevens, 467, United States, Santa Rosa, Internet Banking, 85113, Y
468, c_00468, Sandra Vazquez, 468, United States, Honolulu, Electronic, 92061, Y
four hundred and sixty-ninth, c_00469, Miguel Burnett, 469, United States, Las Vegas, Gift card, 66832, Y
470, c_00470, Lisa Meyer, 470, United States, Raleigh, Cash, 80878, N
471, c_00471, Terri Jefferson, 471, United States, Lancaster, Electronic, 41334, Y
472, c_00472, Kimberly Ortiz, 472, United States, Charleston, Cash, 29083, Y
473, c_00473, Stacey Gregory, 473, United States, Anaheim, Card, 68825, Y
474, c_00474, Brian Pratt, 474, United States, Wichita, Card, 59736, N
475, c_00475, Frederick Sanchez, 475, United States, Cincinnati, Gift card, 31309, N
476, c_00476, Rebecca West, 476, United States, Fullerton, Cash, 39598, Y
477, c_00477, Jade Willis, 477, United States, Corona, Gift card, 24514, Y
478, c_00478, Michael Dudley, 478, United States, Little Rock, Internet Banking, 31217, Y
479, c_00479, Taylor Johnson, 479, United States, Fremont, Electronic, 55980, N
480, c_00480, Kevin Alvarado, 480, United States, Fremont, Internet Banking, 79273, Y
481, c_00481, Lance Thompson, 481, United States, Salt Lake City, Cash, 73766, Y
482, c_00482, Maria Roberts, 482, United States, Irving, Internet Banking, 60101, Y
483, c_00483, Stephen Mendoza, 483, United States, San Juan, Cash, 97652, N
484, c_00484, Timothy Nelson, 484, United States, Toledo, Card, 32835, Y
485, c_00485, Brooke Tyler, 485, United States, Los Angeles, Gift card, 27918, N
486, c_00486, Jessica Thompson, 486, United States, Laredo, Gift card, 12219, N
487, c_00487, Kimberly Wood, 487, United States, San Diego, Gift card, 99864, Y
488, c_00488, Daniel Taylor, 488, United States, Detroit, Cash, 76781, Y
489, c_00489, Luis Kennedy, 489, United States, Denver, Card, 92120, Y
490, c_00490, Kara Nguyen, 490, United States, Omaha, Cash, 13340, N
491, c_00491, Daniel Harrell, 491, United States, Irvine, Cash, 27871, N
492, c_00492, Glenn Jones, 492, United States, Los Angeles, Cash, 61563, N
493, c_00493, Carl Montgomery, 493, United States, Charlotte, Internet Banking, 76480, Y
494, c_00494, Tommy Franklin, 494, United States, Aurora, Gift card, 27758, Y
495, c_00495, Michael Shaw, 495, United States, Durham, Gift card, 89399, N
496, c_00496, Michael Wells, 496, United States, Fort Worth, Card, 74780, Y
497, c_00497, Anne Wright, 497, United States, Fort Wayne, Internet Banking, 58915, Y
498, c_00498, Michelle Gregory, 498, United States, Louisville, Card, 50073, Y
499, c_00499, Alan Sims, 499, United States, Santa Ana, Gift card, 42454, N
500, c_00500, Amber Martin, 500, United States, Tallahassee, Cash, 76614, Y
501, c_00501, Crystal Maxwell, 501, United States, Birmingham, Cash, 33420, N
502, c_00502, Diane Bennett, 502, United States, Long Beach, Gift card, 58332, Y
503, c_00503, Charles Gilbert, 503, United States, Bakersfield, Internet Banking, 56397, Y
504, c_00504, Mary Gray, 504, United States, Ontario, Internet Banking, 93868, Y
505, c_00505, Mitchell Ferguson, 505, United States, Madison, Cash, 71774, Y
506, c_00506, Kevin Dunn, 506, United States, Sioux Falls, Gift card, 92069, Y
507, c_00507, Carol Moore, 507, United States, Lincoln, Cash, 55675, Y
508, c_00508, Laura Riley, 508, United States, Glendale, Gift card, 53445, Y
509, c_00509, Dustin Schneider, 509, United States, Henderson, Electronic, 40046, N
510, c_00510, Jessica Lane, 510, United States, Mobile, Cash, 73298, Y
511, c_00511, Jacob Morrison, 511, United States, Newark, Electronic, 49438, Y
512, c_00512, Todd Russell, 512, United States, Bayamon, Card, 12643, Y
513, c_00513, Angela Avery, 513, United States, Charlotte, Gift card, 29455, Y
514, c_00514, Stacey Russell, 514, United States, Phoenix, Card, 85897, Y
five hundred and fifteenth, c_00515, Ashlee Jones, 515, United States, Fort Wayne, Internet Banking, 91816, Y
516, c_00516, Benjamin King, 516, United States, Columbus, Internet Banking, 18624, Y
517, c_00517, Blake Pham, 517, United States, Tulsa, Electronic, 63654, Y
518, c_00518, Valerie Mitchell, 518, United States, Lincoln, Card, 78670, N
519, c_00519, Sean Washington, 519, United States, Tacoma, Card, 95658, N
520, c_00520, Carla Ferguson, 520, United States, Cary, Card, 88876, Y
521, c_00521, Miguel Wagner, 521, United States, Minneapolis, Internet Banking, 98097, N
522, c_00522, Michael Young, 522, United States, Montgomery, Cash, 41595, Y
523, c_00523, Amanda Moore, 523, United States, Houston, Electronic, 47030, Y
524, c_00524, Cameron Buchanan, 524, United States, Yonkers, Internet Banking, 39052, Y
525, c_00525, Jordan Hatfield, 525, United States, Kansas City, Internet Banking, 69354, Y
five hundred and twenty-sixth, c_00526, Kimberly Bell, 526, United States, Syracuse, Electronic, 40838, Y
five hundred and twenty-seventh, c_00527, Patricia Floyd, 527, United States, Charleston, Electronic, 92526, Y
528, c_00528, Nicole Mccarthy, 528, United States, San Jose, Cash, 89266, Y
529, c_00529, Daniel Gonzalez, 529, United States, Tempe, Electronic, 93680, Y
530, c_00530, Jose Burke, 530, United States, Austin, Internet Banking, 57299, Y
531, c_00531, Robert Cruz, 531, United States, Cary, Electronic, 46557, N
532, c_00532, Patrick Kemp, 532, United States, Bellevue, Cash, 45561, Y
533, c_00533, Teresa Krause, 533, United States, Denton, Gift card, 93532, Y
534, c_00534, Eric Williamson, 534, United States, Columbus, Electronic, 19341, N
535, c_00535, Janice Torres, 535, United States, Cincinnati, Cash, 93439, N
536, c_00536, Lori Ingram, 536, United States, Pembroke Pines, Card, 67330, Y
537, c_00537, Amanda Wood, 537, United States, Seattle, Gift card, 49304, N
538, c_00538, Michelle Stewart, 538, United States, Buffalo, Card, 57343, Y
539, c_00539, Jason Hancock, 539, United States, Kent, Cash, 15972, Y
540, c_00540, Omar Mathis, 540, United States, Springfield, Cash, 78966, Y
541, c_00541, Michelle Ross, 541, United States, Escondido, Gift card, 32292, N
542, c_00542, Susan Cervantes, 542, United States, Winston-Salem, Cash, 27329, Y
543, c_00543, Barbara Simon, 543, United States, Denver, Gift card, 10493, Y
544, c_00544, Christopher Bishop, 544, United States, Salem, Electronic, 54766, Y
545, c_00545, Emily Soto, 545, United States, Yonkers, Cash, 91466, Y
five hundred and forty-sixth, c_00546, Christopher Perry, 546, United States, Laredo, Cash, 15549, Y
547, c_00547, George Reilly, 547, United States, Richmond, Cash, 24332, N
548, c_00548, Alexander Decker, 548, United States, Kent, Electronic, 89512, Y
549, c_00549, Joseph Miller, 549, United States, Jacksonville, Cash, 93458, Y
550, c_00550, Michelle Christian, 550, United States, Bayamon, Electronic, 34252, Y
551, c_00551, Brian Adams, 551, United States, Anchorage, Electronic, 57132, Y
552, c_00552, Debra Bates, 552, United States, Garden Grove, Card, 77575, N
553, c_00553, Edward Chen, 553, United States, Long Beach, Gift card, 51467, N
554, c_00554, Stephen Conway, 554, United States, Chattanooga, Card, 13591, Y
555, c_00555, Mariah Mitchell, 555, United States, San Bernardino, Card, 16287, N
556, c_00556, Margaret Rodriguez, 556, United States, Seattle, Card, 23088, Y
557, c_00557, Mike Edwards, 557, United States, Oklahoma City, Cash, 69906, Y
558, c_00558, Andre Wells, 558, United States, Las Vegas, Card, 71334, Y
