,time,country
1211,17:54:41,Canada
1212,13:42:20,China
1213,13:50:08,Russia
1214,07:30:45,Jhpan
1215,10:32:02,United States
1216,13:44:58,United States
1217,01:38:41,China
1218,04:57:36,United States
1219,16:08:48,India
1220,01:33:06,Philippines
1221,09:48:52,Turkey
1222,18:30:14,Nigeria
1223,00:55:19,United States
1224,09:14:18,China
1225,15:47:45,China
1226,21:34:14,Indonesia
1227,00:04:16,Egypt
1228,07:50:56,Pakistan
1229,13:32:38,Egypt
1230,10:58:31,Turkey
1231,08:28:53,Japan
1232,00:51:54,United States
1233,09:04:50,Saudi Arabia
1234,03:55:39,South Korea
1235,21:30:34,United States
1236,07:11:52,United States
1237,8:58:36,China
1238,00:13:42,United States
1239,09:24:15,Japan
1240,10:30:44,United States
1241,19:53:49,Brazil
1242,07:30:46,Russia
1243,17:11:56,Thailand
1244,22:37:27,United States
1245,04:45:40,Japan
1246,08:40:54,China
1247,21:43:33,United States
1248,22:50:50,Rassia
1249,06:54:54,Japan
1250,11:36:01,India
1251,05:24:29,United States
1252,19:24:33,Morocco
1253,05:40:41,Philippines
1254,19:13:57,China
1255,15:24:33,Indonesia
1256,01:39:23,United States
1257,20:44:56,India
1258,17:36:39,Morocco
1259,07:22:53,China
1260,10:48:52,China
1261,17:30:57,India
1262,03:31:02,India
1263,09:57:12,India
1264,19:16:54,India
1265,08:37:18,United States
1266,07:18:53,Brazil
1267,16:43:08,United States
1268,03:27:19,Indonesia
1269,10:10:16,United States
1270,22:39:52,United States
1271,22:24:36,India
1272,12:36:46,India
1273,17:14:21,United States
1274,11:21:43,India
1275,10:18:10,United States
1276,20:21:14,India
1277,00:08:51,United States
1278,15:41:34,Bolivia
1279,11:28:26,China
1280,17:33:13,United States
1281,01:04:17,Argentina
1282,18:04:17,China
1283,05:36:55,China
1284,02:24:22,United States
1285,18:31:25,China
1286,11:41:55,Mexico
1287,22-08-12,China
1288,13:45:26,China
1289,14:11:30,Philippines
1290,12:32:30,United States
1291,22:34:38,United States
1292,13:43:52,Pakistan
1293,03:43:03,United States
1294,12:22:51,United States
1295,16:53:52,China
1296,13:12:52,United States
1297,20:54:48,Turkey
1298,04:46:19,Unixed States
1299,18:28:34,Bangladesh
1300,08:35:34,United States
1301,02:16:21,China
1302,04:23:56,Indonesia
1303,10:20:15,China
1304,07:31:37,United States
1305,12:50:59,Argentina
1306,09:03:14,United States
1307,21:49:57,Brazil
1308,02:54:36,United States
1309,06:06:48,China
1310,09:35:43,Japan
1311,11:50:45,Indonesia
1312,08:10:38,China
1313,21:03:38,United States
1314,13:19:20,United States
1315,02:42:33,United States
1316,10:30:06,China
1317,04:23:49,China
1318,21:04:29,Egypt
1319,15:36:37,United States
1320,09:16:11,China
1321,10:15:38,Bangladesh
1322,04:57:27,Indonesia
1323,03:02:27,United States
1324,00:05:16,China
1325,17:44:10,Brazil
1326,15:21:53,China
1327,09:52:16,United States
1328,19:25:15,United States
1329,09:36:35,United States
1330,07:51:04,Russia
1331,18:15:57,Bangladesh
1332,09:37:42,United States
1333,07:52:37,South Korea
1334,11:16:34,France
1335,01:44:22,China
1336,11:27:51,United States
1337,16:28:11,United States
1338,03:51:45,United States
1339,09:29:40,United States
1340,21:08:18,United States
1341,16:20:32,China
1342,12:57:26,United States
1343,07:34:27,China
1344,03:10:42,China
1345,06:26:46,China
1346,19:27:37,China
1347,03:51:54,United States
1348,04:54:45,Nigeria
1349,16:38:03,Japan
1350,04:58:27,Japan
1351,02:59:40,United States
1352,10:55:18,United States
1353,08:44:51,United States
1354,12:39:57,China
1355,02:22:36,United States
1356,08:04:47,United States
1357,20:51:35,Congo (Kinshasa)
1358,20:11:07,Congo (Kinshasa)
1359,17:03:45,China
1360,04:00:36,China
1361,05:24:37,United States
1362,21:35:01,United States
1363,16:18:43,China
1364,20:07:33,United States
1365,02:46:49,China
1366,09:19:22,United States
1367,12:26:12,China
1368,18:46:54,China
1369,12:24:13,China
1370,17:46:30,United States
1371,18:53:05,United States
1372,00:16:31,India
1373,10:39:55,China
1374,05:05:45,United States
1375,19:54:56,China
1376,19:59:22,United States
1377,10:01:21,China
1378,18:24:29,United States
1379,03:38:56,China
1380,18:04:42,United States
1381,01:23:59,China
1382,15:53:58,United States
1383,21:44:27,China
1384,02:13:43,United States
1385,10:40:55,India
1386,10:10:55,United States
1387,14:26:20,Egypt
1388,10:43:52,China
1389,18:10:35,Japan
1390,20:05:52,China
1391,01:49:07,United States
1392,14:09:20,Vietnam
1393,10:45:32,Malaysia
1394,13:24:58,United States
1395,13:13:06,United States
1396,16:14:26,France
1397,01:23:19,India
1398,05:26:02,Brazil
1399,07:16:20,United States
1400,22-02-23,Bolivia
1401,19:15:27,China
1402,15:25:41,China
1403,05:59:47,India
1404,03:10:52,United States
1405,21:43:01,China
1406,15:51:38,Indonesia
1407,10:12:19,United States
1408,07:01:15,United States
1409,02:03:23,Congo (Kinshasa)
1410,10:16:30,Indonesia
1411,03:51:07,China
1412,00:20:14,Argentina
1413,17:46:07,United States
1414,02:58:36,Canada
1415,06:58:41,China
1416,01:37:24,South Korea
1417,17:20:02,United States
1418,12:23:28,Argentina
1419,02:36:33,China
1420,07:15:37,China
1421,11:08:24,China
1422,08:24:57,United States
1423,03:39:34,India
1424,03:25:21,India
1425,08:19:00,United States
1426,10:07:21,United States
1427,08:54:37,China
1428,07:27:31,Mexico
1429,07:00:35,Canada
1430,12:32:45,United States
1431,20:36:06,China
1432,22-01-07,China
1433,18:58:09,United States
1434,19:48:09,China
1435,08:41:38,Bangladesh
1436,22:28:42,Bangladesh
1437,14:37:30,United States
1438,05:07:16,China
1439,00:44:42,China
1440,20:21:35,China
1441,21:05:43,China
1442,12:43:46,United States
1443,10:16:27,Pakistan
1444,09:11:46,United States
1445,00:12:29,United States
1446,18:13:27,India
1447,15:54:30,United States
1448,08:57:12,China
1449,21:26:02,China
1450,22:32:40,China
1451,07:47:06,United States
1452,18:40:00,India
1453,07:12:08,India
1454,21:38:42,Philippines
1455,14:52:33,United States
1456,20:40:27,China
1457,14:36:40,China
1458,20:47:00,Japan
1459,20:50:28,United States
1460,00:12:47,Philippines
1461,20:09:17,United States
1462,14:32:07,China
1463,10:33:22,Indonesia
1464,12:29:37,Indonesia
1465,13:03:01,Jhpan
1466,05:49:40,Iran
1467,11:29:29,United States
1468,09:31:22,United States
1469,01:02:35,India
1470,05:12:08,China
1471,08:05:29,Japan
1472,08:07:55,India
1473,20:55:52,China
1474,19:13:26,India
1475,08:56:47,United Kingdom
1476,07:05:40,India
1477,11:52:47,United States
1478,11:10:36,United States
1479,11:18:20,Kazakhstan
1480,20:25:23,Japan
1481,00:44:17,China
1482,16:48:28,Indonesia
1483,15:57:35,United States
1484,20:37:07,Mexico
1485,16:30:09,South Korea
1486,16:06:24,Indonesia
1487,11:29:02,Sudan
1488,00:40:28,United States
1489,00:15:34,Egypt
1490,11:20:36,United States
1491,21:17:01,United States
1492,10:11:25,India
1493,02:27:04,United States
1494,15:18:27,United States
1495,17:27:10,China
1496,13:22:13,India
1497,06:51:04,Pakistan
1498,12:16:47,Tanzania
1499,10:15:43,United States
1500,01:29:16,Bangladesh
1501,13:36:41,United States
1502,11:10:31,Indonesia
1503,17:12:18,Indonesia
1504,05:50:09,China
1505,03:59:48,Japan
1506,02:40:04,United States
1507,07:51:40,Turkey
1508,09:47:39,India
1509,16:11:08,United States
1510,15:18:32,China
1511,17:14:21,United States
1512,22:47:23,Pakistan
1513,10:09:17,United States
1514,08:42:38,India
1515,5:19:37,China
1516,13:35:44,China
1517,13:26:11,United States
1518,01:44:26,China
1519,19:49:27,United States
1520,18:20:05,Brazil
1521,01:19:22,China
1522,12:02:02,Brazil
1523,12:20:11,China
1524,08:08:19,China
1525,00:10:13,United States
1526,02:27:34,Russia
1527,17:43:12,Vietnam
1528,21:20:47,India
1529,19:03:49,China
1530,18:47:37,India
1531,9:51:36,Indonesia
1532,11:16:21,United States
1533,01:08:37,Pakistan
1534,14:56:07,Thailand
1535,07:38:28,China
1536,09:10:43,China
1537,10:43:26,China
1538,11:33:34,Tanzania
1539,13:30:55,Iran
1540,19:20:19,United States
1541,09:55:52,China
1542,14:08:02,Brazil
1543,12:11:15,China
1544,20:06:45,Indonesia
1545,14:27:23,India
1546,14:42:27,United States
1547,20:56:47,France
1548,22:15:02,United Kingdom
1549,07:05:07,United States
1550,16:27:23,United Kingdom
1551,06:10:11,China
1552,10:49:44,United States
1553,11:39:55,United States
1554,13:16:01,Iran
1555,01:25:54,United States
1556,12:27:09,China
1557,08:44:28,India
1558,04:41:17,United States
1559,11:29:05,China
1560,22:56:56,China
1561,02:30:57,Brazil
1562,02:57:34,India
1563,12:18:38,United States
1564,22:27:30,Thailand
1565,12:52:24,United States
1566,14:31:00,China
1567,21:41:02,India
1568,16:57:27,Argentina
1569,09:43:34,United States
1570,00:20:14,Mexico
1571,02:35:02,Indonesia
1572,14:08:59,United States
1573,01:15:20,Malaysia
1574,21:39:51,China
1575,15:48:16,United States
1576,20:30:23,United States
1577,03:40:32,United States
1578,10:18:38,Japan
1579,07:02:21,China
1580,05:29:36,Indonesia
1581,10:55:16,United States
1582,09:30:36,China
1583,08:08:08,Pakistan
1584,12:51:09,Kazakhstan
1585,21:44:23,United States
1586,09:45:13,India
1587,12:21:22,United States
1588,22:50:01,South Korea
1589,20:07:24,India
1590,22:22:29,China
1591,18:20:56,Bangladesh
1592,08:33:37,China
1593,11:15:32,United States
1594,19:01:31,China
1595,03:55:49,China
1596,07:52:35,United States
1597,01:06:19,China
1598,00:43:15,China
1599,17:58:37,United States
1600,21:25:27,Bangladesh
1601,17:36:24,Japan
1602,09:55:12,India
1603,00:16:39,Philippines
1604,19:42:59,United States
1605,19:29:56,Japan
1606,02:53:00,United States
1607,21:02:03,China
1608,08:10:26,United States
1609,16:08:49,China
1610,02:07:39,China
1611,02:16:23,Japan
1612,10:14:33,China
1613,18:43:27,Togo
1614,07:55:59,United States
1615,17:36:21,Vietnam
1616,16:28:18,Congo (Kinshasa)
1617,22:21:01,Vietnam
1618,11:36:59,United States
1619,05:30:24,United States
1620,07:11:25,Rassia
1621,21:23:35,Brazil
1622,04:38:43,United States
1623,01:24:58,Argentina
1624,06:17:06,Egypt
1625,22:41:21,Brazil
1626,01:04:55,India
1627,16:32:56,Chdna
1628,14:54:10,United States
1629,11:15:25,Brazil
1630,11:42:31,Thailand
1631,04:33:12,United States
1632,13:40:08,Japan
1633,12:45:57,United States
1634,01:25:12,India
1635,02:33:06,China
1636,17:37:20,France
1637,14:49:50,Iran
1638,05:43:12,United States
1639,12:00:18,China
1640,19:59:22,Turkey
1641,04:33:17,United States
1642,12:12:49,United States
1643,19:14:36,Indonesia
1644,07:41:53,United States
1645,05:48:09,United States
1646,06:54:36,United States
1647,10:07:04,China
1648,22:36:11,United States
1649,20:08:09,United States
1650,11:29:11,United States
1651,18:32:14,India
1652,13:06:20,Russia
1653,03:09:00,United States
1654,10:06:04,United States
1655,02:17:52,United States
1656,09:53:46,Sudan
1657,00:37:16,Unixed States
1658,14:15:09,India
1659,20:53:31,China
1660,19:17:45,Indonesia
1661,18:26:25,Indonesia
1662,15:38:42,United Kingdom
1663,15:25:06,Thailand
1664,21:40:51,China
1665,00:55:19,India
1666,02:55:38,United States
1667,04:52:22,Philippines
1668,01:14:44,China
1669,21:52:34,Indonesia
1670,02:06:00,Brazil
1671,14:33:36,China
1672,01:59:27,China
1673,18:22:49,United States
1674,00:14:29,Tanzania
1675,08:22:09,Japan
1676,11:16:45,China
1677,16:33:44,China
1678,20:33:13,Japan
1679,14:34:34,United States
1680,21:17:28,Japan
1681,2:16:27,Iran
1682,12:53:00,United Kingdom
1683,20:48:10,China
1684,12:31:27,India
1685,17:11:51,Iraq
1686,17:25:55,Argentina
1687,01:41:58,China
1688,20:07:50,China
1689,06:54:11,India
1690,15:30:05,China
1691,12:45:24,China
1692,13:51:27,United States
1693,04:31:14,United States
1694,15:15:18,Chile
1695,06:00:44,United States
1696,08:21:11,China
1697,17:35:46,United States
1698,07:40:16,Turkey
1699,06:46:52,China
1700,08:05:20,United States
1701,06:03:44,Mexico
1702,11:01:40,United States
1703,06:20:39,South Korea
1704,07:20:59,China
1705,12:32:18,United States
1706,08:29:31,Australia
1707,18:20:21,Mexico
1708,12:35:28,Japan
1709,20:17:07,Bangladesh
1710,10:13:32,Japan
1711,16:19:44,China
1712,10:13:42,France
1713,14:02:27,Indonesia
1714,09:57:30,India
1715,09:01:07,China
1716,19:51:08,Brazil
1717,01:38:26,United States
1718,17:26:15,China
1719,02:15:29,United States
1720,10:09:49,United States
1721,03:13:51,Japan
1722,07:47:44,India
1723,11:08:40,China
1724,22:23:46,Egypt
1725,12:38:11,United States
1726,09:19:53,China
1727,04:42:32,Saudi Arabia
1728,00:18:34,China
1729,09:00:17,United States
1730,09:11:36,United States
1731,17:07:20,China
1732,10:52:16,United States
1733,17:31:13,Indonesia
1734,11:31:36,United Kingdom
1735,03:38:50,United States
1736,21:00:42,Mongolia
1737,6:41:04,Japan
1738,05:37:28,United States
1739,22:32:38,Peru
1740,15:15:39,China
1741,20:56:32,China
1742,05:40:25,United States
1743,08:44:52,Japan
1744,14:19:35,United States
1745,19:51:45,United States
1746,21:26:19,India
1747,19:14:34,China
1748,11:14:35,China
1749,07:37:21,China
1750,04:58:52,Argentina
1751,14:00:56,United States
1752,20:26:20,China
1753,11:33:44,United States
1754,03:10:55,United States
1755,17:57:05,China
1756,05:23:49,United States
1757,07:13:00,China
1758,07:55:54,Angola
1759,20:53:19,India
1760,09:35:10,Russia
1761,17:07:33,India
1762,15:58:10,United States
1763,12:02:52,China
1764,07:48:00,Morocco
1765,19:44:21,Vietnam
1766,01:18:02,Indonesia
1767,17:08:38,Angola
1768,04:07:41,Thailand
1769,10:09:40,Indonesia
1770,21:35:50,China
1771,12:23:59,China
1772,16:43:54,India
1773,22:33:08,Philippines
1774,03:36:11,China
1775,09:19:17,China
1776,05:54:43,China
1777,02:00:31,India
1778,08:49:38,China
1779,15:10:47,Iran
1780,20:06:32,China
1781,03:49:32,Brazil
1782,21:57:25,United States
1783,04:13:47,Peru
1784,22:46:48,China
1785,16:41:37,China
1786,00:03:53,China
1787,01:44:59,China
1788,10:31:00,China
1789,06:30:56,Indonesia
1790,03:00:09,India
1791,21:07:00,United States
1792,22:09:16,China
1793,06:26:23,India
1794,15:04:51,United States
1795,18:02:44,United States
1796,02:00:18,Pakistan
1797,06:47:08,China
1798,15:58:59,China
1799,08:57:03,China
1800,06:11:21,United States
1801,09:01:55,Indonesia
1802,03:50:05,United States
1803,09:35:21,India
1804,14:07:08,United States
1805,02:28:26,China
1806,19:21:25,United States
1807,09:26:50,South Korea
1808,22:07:21,China
1809,13:22:15,China
1810,13:24:27,United States
1811,22:14:42,United States
1812,05:09:49,United States
1813,15:05:22,China
1814,00:55:12,United States
1815,12:50:51,India
1816,17:14:50,Congo (Kinshasa)
1817,13:38:42,Russia
1818,18:39:14,China
1819,07:55:55,Morocco
1820,14:29:12,Japan
1821,00:48:21,Greece
1822,21:27:03,United States
1823,13:24:54,United States
1824,00:06:37,United States
1825,18:19:56,Philippines
1826,19:30:02,United States
1827,17:32:20,China
1828,21:50:27,United States
1829,14:26:02,China
1830,12:14:16,India
1831,03:24:25,United States
1832,22:58:37,India
1833,12:37:00,China
1834,08:15:16,China
1835,09:40:49,Vietnam
1836,17:57:21,China
1837,05:36:28,United States
1838,19:53:05,United States
1839,20:08:46,France
1840,16:59:03,South Korea
1841,15:48:39,United States
1842,00:47:57,United States
1843,08:49:49,United States
1844,19:51:56,China
1845,22-02-13,Egypt
1846,09:52:06,United States
1847,11:34:00,United States
1848,02:17:22,China
1849,00:16:32,United States
1850,18:14:59,United States
1851,22:46:12,Nigeria
1852,05:14:12,Côte d'Ivoire
1853,10:36:17,China
1854,09:36:01,China
1855,21:20:28,India
1856,03:12:06,South Korea
1857,13:24:36,China
1858,03:56:48,Kuwait
1859,10:38:20,United States
1860,08:59:24,India
1861,10:11:43,United States
1862,14:29:06,Japan
1863,14:22:16,China
1864,14:35:59,China
1865,11:45:08,Iraq
1866,01:47:05,China
1867,12:41:13,United States
1868,06:53:09,China
1869,06:06:16,Indonesia
1870,04:31:33,United States
1871,22:09:26,United States
1872,21:22:46,China
1873,03:09:19,China
1874,12:22:38,United States
1875,04:31:12,China
1876,08:52:59,China
1877,22:00:29,United States
1878,08:48:39,United States
1879,17:33:59,United States
1880,20:42:32,India
1881,10:40:57,India
1882,15:50:15,United States
1883,01:00:36,United States
1884,18:33:01,United States
1885,15:56:28,United States
1886,07:52:03,China
1887,19:56:06,Japan
1888,05:49:06,India
1889,00:44:09,China
1890,07:09:21,United States
1891,12:39:56,Unixed States
1892,04:21:42,China
1893,15:47:51,China
1894,03:17:25,United States
1895,06:45:04,United States
1896,05:43:32,China
1897,16:12:36,United States
1898,07:58:13,Argentina
1899,20:54:09,Bangladesh
1900,16:55:18,China
1901,20:55:11,Japan
1902,03:41:13,United States
1903,04:37:25,United States
1904,21:21:31,Kazakhstan
1905,04:37:06,India
1906,13:19:28,Brazil
1907,09:33:30,Pakistan
1908,00:40:08,United States
1909,15:10:26,United States
1910,02:39:02,United States
1911,13:26:48,United States
1912,01:36:09,Nigeria
1913,00:26:44,Brazil
1914,09:10:23,India
1915,00:32:17,Pakistan
1916,00:10:44,Japan
1917,03:13:01,Congo (Kinshasa)
1918,22:59:21,China
1919,00:28:10,France
1920,19:45:03,United States
1921,15:52:46,United States
1922,15:32:16,United States
1923,22-06-29,Bangladesh
1924,08:05:55,United States
1925,19:07:08,Japan
1926,12:51:20,Nigeria
1927,08:06:39,India
1928,14:56:54,Philippines
1929,12:27:29,China
1930,16:16:29,United States
1931,21:27:31,United States
1932,10:40:33,United States
1933,12:07:07,United States
1934,15:31:57,China
1935,08:33:10,United States
1936,01:19:34,China
1937,22:55:34,Brazil
1938,21:18:02,United States
1939,05:48:00,China
1940,08:16:43,United States
1941,03:56:17,India
1942,21:47:43,China
1943,16:10:46,Mexico
1944,03:38:45,China
1945,03:09:12,Sudan
1946,02:07:24,China
1947,21:39:29,Brazil
1948,18:04:16,Pakistan
1949,00:13:20,United States
1950,09:57:39,United States
1951,13:26:18,United States
1952,17:06:13,United States
1953,21:37:36,United States
1954,11:47:31,United States
1955,00:20:18,India
1956,12:49:57,Japan
1957,02:07:00,United States
1958,10:28:17,China
1959,08:35:22,United States
1960,06:09:09,Brazil
1961,11:14:19,Egypt
1962,05:39:58,China
1963,04:19:52,India
